record_id,skill_id,skill,category,observation,curriculum_score,industry_demand
207,21,Redis,Database,7,31,77
208,21,Redis,Database,8,37,75
209,21,Redis,Database,9,24,75
210,21,Redis,Database,10,35,77
211,22,Oracle,Database,1,63,75
212,22,Oracle,Database,2,59,78
213,22,Oracle,Database,3,55,84
214,22,Oracle,Database,4,63,83
215,22,Oracle,Database,5,54,81
216,22,Oracle,Database,6,51,76
217,22,Oracle,Database,7,57,74
218,22,Oracle,Database,8,60,79
219,22,Oracle,Database,9,60,79
220,22,Oracle,Database,10,62,79
221,23,Data Structures,Computer Science,1,53,97
222,23,Data Structures,Computer Science,2,59,100
223,23,Data Structures,Computer Science,3,55,100
224,23,Data Structures,Computer Science,4,59,95
225,23,Data Structures,Computer Science,5,61,98
226,23,Data Structures,Computer Science,6,58,100
227,23,Data Structures,Computer Science,7,64,100
228,23,Data Structures,Computer Science,8,56,98
229,23,Data Structures,Computer Science,9,61,97
230,23,Data Structures,Computer Science,10,61,98
231,24,Algorithms,Computer Science,1,35,100
232,24,Algorithms,Computer Science,2,34,100
233,24,Algorithms,Computer Science,3,29,98
234,24,Algorithms,Computer Science,4,35,98
235,24,Algorithms,Computer Science,5,38,92
236,24,Algorithms,Computer Science,6,42,100
237,24,Algorithms,Computer Science,7,44,93
238,24,Algorithms,Computer Science,8,38,94
239,24,Algorithms,Computer Science,9,37,100
240,24,Algorithms,Computer Science,10,33,97
241,25,OOP,Computer Science,1,74,86
242,25,OOP,Computer Science,2,87,88
243,25,OOP,Computer Science,3,84,87
244,25,OOP,Computer Science,4,88,85
245,25,OOP,Computer Science,5,73,84
246,25,OOP,Computer Science,6,74,80
247,25,OOP,Computer Science,7,79,89
248,25,OOP,Computer Science,8,83,81
249,25,OOP,Computer Science,9,73,88
250,25,OOP,Computer Science,10,84,84
251,26,Operating Systems,Computer Science,1,75,82
252,26,Operating Systems,Computer Science,2,75,86
253,26,Operating Systems,Computer Science,3,79,90
254,26,Operating Systems,Computer Science,4,88,90
255,26,Operating Systems,Computer Science,5,79,89
256,26,Operating Systems,Computer Science,6,83,88
257,26,Operating Systems,Computer Science,7,86,92
258,26,Operating Systems,Computer Science,8,88,84
259,26,Operating Systems,Computer Science,9,83,82
260,26,Operating Systems,Computer Science,10,87,83
261,27,Computer Networks,Computer Science,1,42,82
262,27,Computer Networks,Computer Science,2,44,86
263,27,Computer Networks,Computer Science,3,49,86
264,27,Computer Networks,Computer Science,4,54,84
265,27,Computer Networks,Computer Science,5,56,88
266,27,Computer Networks,Computer Science,6,51,88
267,27,Computer Networks,Computer Science,7,43,88
268,27,Computer Networks,Computer Science,8,54,86
269,27,Computer Networks,Computer Science,9,42,85
270,27,Computer Networks,Computer Science,10,41,82
271,28,DBMS,Computer Science,1,26,86
272,28,DBMS,Computer Science,2,28,79
273,28,DBMS,Computer Science,3,39,78
274,28,DBMS,Computer Science,4,28,81
275,28,DBMS,Computer Science,5,36,83
276,28,DBMS,Computer Science,6,30,82
277,28,DBMS,Computer Science,7,28,78
278,28,DBMS,Computer Science,8,36,82
279,28,DBMS,Computer Science,9,23,85
280,28,DBMS,Computer Science,10,29,83
281,29,Software Engineering,Software Engineering,1,71,82
282,29,Software Engineering,Software Engineering,2,65,85
283,29,Software Engineering,Software Engineering,3,67,83
284,29,Software Engineering,Software Engineering,4,62,90
285,29,Software Engineering,Software Engineering,5,64,87
286,29,Software Engineering,Software Engineering,6,69,85
287,29,Software Engineering,Software Engineering,7,73,83
288,29,Software Engineering,Software Engineering,8,67,92
289,29,Software Engineering,Software Engineering,9,74,90
290,29,Software Engineering,Software Engineering,10,69,91
291,30,System Design,Software Engineering,1,49,85
292,30,System Design,Software Engineering,2,57,87
293,30,System Design,Software Engineering,3,51,90
294,30,System Design,Software Engineering,4,55,89
295,30,System Design,Software Engineering,5,48,90
296,30,System Design,Software Engineering,6,50,85
297,30,System Design,Software Engineering,7,49,83
298,30,System Design,Software Engineering,8,55,81
299,30,System Design,Software Engineering,9,51,85
300,30,System Design,Software Engineering,10,50,88
301,31,Machine Learning,AI/ML,1,50,90
302,31,Machine Learning,AI/ML,2,58,87
303,31,Machine Learning,AI/ML,3,51,88
304,31,Machine Learning,AI/ML,4,51,89
305,31,Machine Learning,AI/ML,5,51,88
306,31,Machine Learning,AI/ML,6,55,83
307,31,Machine Learning,AI/ML,7,51,86
308,31,Machine Learning,AI/ML,8,60,90
309,31,Machine Learning,AI/ML,9,47,86
310,31,Machine Learning,AI/ML,10,46,88
311,32,Deep Learning,AI/ML,1,42,75
312,32,Deep Learning,AI/ML,2,46,77
313,32,Deep Learning,AI/ML,3,45,73
314,32,Deep Learning,AI/ML,4,45,73
315,32,Deep Learning,AI/ML,5,44,74
316,32,Deep Learning,AI/ML,6,35,68
317,32,Deep Learning,AI/ML,7,30,70
318,32,Deep Learning,AI/ML,8,39,67
319,32,Deep Learning,AI/ML,9,38,70
320,32,Deep Learning,AI/ML,10,39,69
321,33,Data Science,AI/ML,1,86,92
322,33,Data Science,AI/ML,2,87,85
323,33,Data Science,AI/ML,3,74,88
324,33,Data Science,AI/ML,4,82,92
325,33,Data Science,AI/ML,5,72,91
326,33,Data Science,AI/ML,6,77,90
327,33,Data Science,AI/ML,7,74,94
328,33,Data Science,AI/ML,8,78,88
329,33,Data Science,AI/ML,9,72,91
330,33,Data Science,AI/ML,10,79,89
331,34,Statistics,AI/ML,1,91,61
332,34,Statistics,AI/ML,2,84,63
333,34,Statistics,AI/ML,3,88,69
334,34,Statistics,AI/ML,4,90,62
335,34,Statistics,AI/ML,5,81,63
336,34,Statistics,AI/ML,6,83,60
337,34,Statistics,AI/ML,7,88,68
338,34,Statistics,AI/ML,8,85,69
339,34,Statistics,AI/ML,9,82,65
340,34,Statistics,AI/ML,10,86,64
341,35,Natural Language Processing,AI/ML,1,74,82
342,35,Natural Language Processing,AI/ML,2,61,74
343,35,Natural Language Processing,AI/ML,3,71,72
344,35,Natural Language Processing,AI/ML,4,66,82
345,35,Natural Language Processing,AI/ML,5,62,74
346,35,Natural Language Processing,AI/ML,6,65,74
347,35,Natural Language Processing,AI/ML,7,68,75
348,35,Natural Language Processing,AI/ML,8,70,79
349,35,Natural Language Processing,AI/ML,9,62,81
350,35,Natural Language Processing,AI/ML,10,66,82
351,36,Computer Vision,AI/ML,1,62,80
352,36,Computer Vision,AI/ML,2,50,85
353,36,Computer Vision,AI/ML,3,64,83
354,36,Computer Vision,AI/ML,4,59,86
355,36,Computer Vision,AI/ML,5,63,84
356,36,Computer Vision,AI/ML,6,48,80
357,36,Computer Vision,AI/ML,7,62,89
358,36,Computer Vision,AI/ML,8,59,80
359,36,Computer Vision,AI/ML,9,60,82
360,36,Computer Vision,AI/ML,10,61,82
361,37,Generative AI,AI/ML,1,63,76
362,37,Generative AI,AI/ML,2,63,80
363,37,Generative AI,AI/ML,3,57,81
364,37,Generative AI,AI/ML,4,68,77
365,37,Generative AI,AI/ML,5,54,72
366,37,Generative AI,AI/ML,6,56,82
367,37,Generative AI,AI/ML,7,67,72
368,37,Generative AI,AI/ML,8,56,74
369,37,Generative AI,AI/ML,9,67,79
370,37,Generative AI,AI/ML,10,53,78
371,38,Large Language Models,AI/ML,1,43,65
372,38,Large Language Models,AI/ML,2,42,64
373,38,Large Language Models,AI/ML,3,45,67
374,38,Large Language Models,AI/ML,4,36,68
375,38,Large Language Models,AI/ML,5,39,63
376,38,Large Language Models,AI/ML,6,46,73
377,38,Large Language Models,AI/ML,7,43,66
378,38,Large Language Models,AI/ML,8,47,73
379,38,Large Language Models,AI/ML,9,36,64
380,38,Large Language Models,AI/ML,10,34,66
381,39,TensorFlow,AI/ML,1,56,68
382,39,TensorFlow,AI/ML,2,59,67
383,39,TensorFlow,AI/ML,3,66,59
384,39,TensorFlow,AI/ML,4,52,64
385,39,TensorFlow,AI/ML,5,55,65
386,39,TensorFlow,AI/ML,6,56,66
387,39,TensorFlow,AI/ML,7,54,62
388,39,TensorFlow,AI/ML,8,64,60
389,39,TensorFlow,AI/ML,9,55,60
390,39,TensorFlow,AI/ML,10,62,64
391,40,PyTorch,AI/ML,1,82,80
392,40,PyTorch,AI/ML,2,82,84
393,40,PyTorch,AI/ML,3,82,75
394,40,PyTorch,AI/ML,4,94,83
395,40,PyTorch,AI/ML,5,78,83
396,40,PyTorch,AI/ML,6,83,81
397,40,PyTorch,AI/ML,7,89,77
398,40,PyTorch,AI/ML,8,82,80
399,40,PyTorch,AI/ML,9,92,77
400,40,PyTorch,AI/ML,10,80,75
401,41,Scikit-learn,AI/ML,1,42,67
402,41,Scikit-learn,AI/ML,2,43,67
403,41,Scikit-learn,AI/ML,3,34,65
404,41,Scikit-learn,AI/ML,4,38,72
405,41,Scikit-learn,AI/ML,5,32,65
406,41,Scikit-learn,AI/ML,6,39,62
407,41,Scikit-learn,AI/ML,7,39,65
408,41,Scikit-learn,AI/ML,8,46,71
409,41,Scikit-learn,AI/ML,9,46,65
410,41,Scikit-learn,AI/ML,10,42,66
411,42,Pandas,Data Engineering,1,70,65
412,42,Pandas,Data Engineering,2,75,59
413,42,Pandas,Data Engineering,3,70,65
414,42,Pandas,Data Engineering,4,65,66
415,42,Pandas,Data Engineering,5,63,63
416,42,Pandas,Data Engineering,6,73,60
417,42,Pandas,Data Engineering,7,75,67
418,42,Pandas,Data Engineering,8,76,63
419,42,Pandas,Data Engineering,9,68,65
420,42,Pandas,Data Engineering,10,65,58
421,43,NumPy,Data Engineering,1,59,63
422,43,NumPy,Data Engineering,2,65,59
423,43,NumPy,Data Engineering,3,60,65
424,43,NumPy,Data Engineering,4,75,63
425,43,NumPy,Data Engineering,5,75,65
426,43,NumPy,Data Engineering,6,72,65
427,43,NumPy,Data Engineering,7,61,69
428,43,NumPy,Data Engineering,8,63,63
429,43,NumPy,Data Engineering,9,61,63
430,43,NumPy,Data Engineering,10,61,67
431,44,Apache Spark,Data Engineering,1,84,76
432,44,Apache Spark,Data Engineering,2,90,74
433,44,Apache Spark,Data Engineering,3,82,72
434,44,Apache Spark,Data Engineering,4,93,71
435,44,Apache Spark,Data Engineering,5,81,71
436,44,Apache Spark,Data Engineering,6,82,74
437,44,Apache Spark,Data Engineering,7,83,75
438,44,Apache Spark,Data Engineering,8,81,72
439,44,Apache Spark,Data Engineering,9,85,69
440,44,Apache Spark,Data Engineering,10,80,70
441,45,Hadoop,Data Engineering,1,71,62
442,45,Hadoop,Data Engineering,2,77,63
443,45,Hadoop,Data Engineering,3,82,59
444,45,Hadoop,Data Engineering,4,71,60
445,45,Hadoop,Data Engineering,5,70,59
446,45,Hadoop,Data Engineering,6,69,55
447,45,Hadoop,Data Engineering,7,76,61
448,45,Hadoop,Data Engineering,8,74,63
449,45,Hadoop,Data Engineering,9,68,59
450,45,Hadoop,Data Engineering,10,68,62
451,46,ETL,Data Engineering,1,62,87
452,46,ETL,Data Engineering,2,66,96
453,46,ETL,Data Engineering,3,56,92
454,46,ETL,Data Engineering,4,56,91
455,46,ETL,Data Engineering,5,54,96
456,46,ETL,Data Engineering,6,54,90
457,46,ETL,Data Engineering,7,67,87
458,46,ETL,Data Engineering,8,52,87
459,46,ETL,Data Engineering,9,58,87
460,46,ETL,Data Engineering,10,66,92
461,47,Data Warehousing,Data Engineering,1,51,64
462,47,Data Warehousing,Data Engineering,2,59,67
463,47,Data Warehousing,Data Engineering,3,56,67
464,47,Data Warehousing,Data Engineering,4,59,69
465,47,Data Warehousing,Data Engineering,5,54,65
466,47,Data Warehousing,Data Engineering,6,57,65
467,47,Data Warehousing,Data Engineering,7,62,74
468,47,Data Warehousing,Data Engineering,8,47,66
469,47,Data Warehousing,Data Engineering,9,53,72
470,47,Data Warehousing,Data Engineering,10,47,70
471,48,Power BI,Data Analytics,1,35,88
472,48,Power BI,Data Analytics,2,36,85
473,48,Power BI,Data Analytics,3,40,84
474,48,Power BI,Data Analytics,4,37,87
475,48,Power BI,Data Analytics,5,35,93
476,48,Power BI,Data Analytics,6,35,93
477,48,Power BI,Data Analytics,7,33,91
478,48,Power BI,Data Analytics,8,37,93
479,48,Power BI,Data Analytics,9,41,87
480,48,Power BI,Data Analytics,10,33,86
481,49,Tableau,Data Analytics,1,22,84
482,49,Tableau,Data Analytics,2,33,91
483,49,Tableau,Data Analytics,3,22,86
484,49,Tableau,Data Analytics,4,22,91
485,49,Tableau,Data Analytics,5,34,85
486,49,Tableau,Data Analytics,6,25,84
487,49,Tableau,Data Analytics,7,38,84
488,49,Tableau,Data Analytics,8,35,88
489,49,Tableau,Data Analytics,9,23,83
490,49,Tableau,Data Analytics,10,30,82
491,50,Excel,Data Analytics,1,40,75
492,50,Excel,Data Analytics,2,35,76
493,50,Excel,Data Analytics,3,26,78
494,50,Excel,Data Analytics,4,27,77
495,50,Excel,Data Analytics,5,28,79
496,50,Excel,Data Analytics,6,36,70
497,50,Excel,Data Analytics,7,25,75
498,50,Excel,Data Analytics,8,28,72
499,50,Excel,Data Analytics,9,33,73
500,50,Excel,Data Analytics,10,34,75
501,51,AWS,Cloud,1,76,82
502,51,AWS,Cloud,2,74,78
503,51,AWS,Cloud,3,68,78
504,51,AWS,Cloud,4,70,84
505,51,AWS,Cloud,5,69,77
506,51,AWS,Cloud,6,69,77
507,51,AWS,Cloud,7,80,82
508,51,AWS,Cloud,8,76,81
509,51,AWS,Cloud,9,69,83
510,51,AWS,Cloud,10,77,78
511,52,Microsoft Azure,Cloud,1,64,78
512,52,Microsoft Azure,Cloud,2,53,75
513,52,Microsoft Azure,Cloud,3,55,84
514,52,Microsoft Azure,Cloud,4,59,83
515,52,Microsoft Azure,Cloud,5,51,77
516,52,Microsoft Azure,Cloud,6,60,76
517,52,Microsoft Azure,Cloud,7,52,77
518,52,Microsoft Azure,Cloud,8,61,80
519,52,Microsoft Azure,Cloud,9,66,74
520,52,Microsoft Azure,Cloud,10,59,78
521,53,Google Cloud,Cloud,1,74,72
522,53,Google Cloud,Cloud,2,88,74
523,53,Google Cloud,Cloud,3,81,67
524,53,Google Cloud,Cloud,4,88,67
525,53,Google Cloud,Cloud,5,78,67
526,53,Google Cloud,Cloud,6,74,66
527,53,Google Cloud,Cloud,7,81,68
528,53,Google Cloud,Cloud,8,80,72
529,53,Google Cloud,Cloud,9,85,76
530,53,Google Cloud,Cloud,10,76,75
531,54,Cloud Computing,Cloud,1,61,71
532,54,Cloud Computing,Cloud,2,61,74
533,54,Cloud Computing,Cloud,3,73,73
534,54,Cloud Computing,Cloud,4,61,76
535,54,Cloud Computing,Cloud,5,62,71
536,54,Cloud Computing,Cloud,6,73,71
537,54,Cloud Computing,Cloud,7,64,80
538,54,Cloud Computing,Cloud,8,72,77
539,54,Cloud Computing,Cloud,9,74,71
540,54,Cloud Computing,Cloud,10,71,81
541,55,Docker,DevOps,1,60,69
542,55,Docker,DevOps,2,54,70
543,55,Docker,DevOps,3,57,73
544,55,Docker,DevOps,4,53,66
545,55,Docker,DevOps,5,56,76
546,55,Docker,DevOps,6,58,73
547,55,Docker,DevOps,7,62,74
548,55,Docker,DevOps,8,64,66
549,55,Docker,DevOps,9,51,70
550,55,Docker,DevOps,10,61,68
551,56,Kubernetes,DevOps,1,64,70
552,56,Kubernetes,DevOps,2,48,73
553,56,Kubernetes,DevOps,3,59,74
554,56,Kubernetes,DevOps,4,63,72
555,56,Kubernetes,DevOps,5,64,72
556,56,Kubernetes,DevOps,6,60,71
557,56,Kubernetes,DevOps,7,53,67
558,56,Kubernetes,DevOps,8,58,76
559,56,Kubernetes,DevOps,9,55,67
560,56,Kubernetes,DevOps,10,56,67
561,57,Jenkins,DevOps,1,89,90
562,57,Jenkins,DevOps,2,80,87
563,57,Jenkins,DevOps,3,76,88
564,57,Jenkins,DevOps,4,80,89
565,57,Jenkins,DevOps,5,74,88
566,57,Jenkins,DevOps,6,85,90
567,57,Jenkins,DevOps,7,78,87
568,57,Jenkins,DevOps,8,80,94
569,57,Jenkins,DevOps,9,83,90
570,57,Jenkins,DevOps,10,73,90
571,58,CI/CD,DevOps,1,86,100
572,58,CI/CD,DevOps,2,88,98
573,58,CI/CD,DevOps,3,91,93
574,58,CI/CD,DevOps,4,97,91
575,58,CI/CD,DevOps,5,84,91
576,58,CI/CD,DevOps,6,89,100
577,58,CI/CD,DevOps,7,89,91
578,58,CI/CD,DevOps,8,98,98
579,58,CI/CD,DevOps,9,82,96
580,58,CI/CD,DevOps,10,88,93
581,59,Git,DevOps,1,53,66
582,59,Git,DevOps,2,43,68
583,59,Git,DevOps,3,47,67
584,59,Git,DevOps,4,59,71
585,59,Git,DevOps,5,45,71
586,59,Git,DevOps,6,55,75
587,59,Git,DevOps,7,46,71
588,59,Git,DevOps,8,52,71
589,59,Git,DevOps,9,47,68
590,59,Git,DevOps,10,56,76
591,60,GitHub,DevOps,1,58,83
592,60,GitHub,DevOps,2,64,78
593,60,GitHub,DevOps,3,58,81
594,60,GitHub,DevOps,4,62,79
595,60,GitHub,DevOps,5,57,77
596,60,GitHub,DevOps,6,53,84
597,60,GitHub,DevOps,7,65,84
598,60,GitHub,DevOps,8,54,77
599,60,GitHub,DevOps,9,63,84
600,60,GitHub,DevOps,10,60,85
601,61,GitLab,DevOps,1,73,63
602,61,GitLab,DevOps,2,68,62
603,61,GitLab,DevOps,3,65,66
604,61,GitLab,DevOps,4,68,63
605,61,GitLab,DevOps,5,60,71
606,61,GitLab,DevOps,6,68,68
607,61,GitLab,DevOps,7,58,65
608,61,GitLab,DevOps,8,64,64
609,61,GitLab,DevOps,9,60,66
610,61,GitLab,DevOps,10,66,62
611,62,Linux,DevOps,1,69,61
612,62,Linux,DevOps,2,82,61
613,62,Linux,DevOps,3,73,61
614,62,Linux,DevOps,4,83,61
615,62,Linux,DevOps,5,79,63
616,62,Linux,DevOps,6,80,56
617,62,Linux,DevOps,7,83,64
618,62,Linux,DevOps,8,75,57
619,62,Linux,DevOps,9,82,56
620,62,Linux,DevOps,10,69,59
621,63,Terraform,DevOps,1,31,76
622,63,Terraform,DevOps,2,25,80
623,63,Terraform,DevOps,3,28,81
624,63,Terraform,DevOps,4,28,76
625,63,Terraform,DevOps,5,25,80
626,63,Terraform,DevOps,6,38,75
627,63,Terraform,DevOps,7,36,85
628,63,Terraform,DevOps,8,28,84
629,63,Terraform,DevOps,9,36,77
630,63,Terraform,DevOps,10,24,76
631,64,Ansible,DevOps,1,49,74
632,64,Ansible,DevOps,2,51,78
633,64,Ansible,DevOps,3,52,72
634,64,Ansible,DevOps,4,50,69
635,64,Ansible,DevOps,5,44,74
636,64,Ansible,DevOps,6,58,70
637,64,Ansible,DevOps,7,44,73
638,64,Ansible,DevOps,8,43,74
639,64,Ansible,DevOps,9,45,72
640,64,Ansible,DevOps,10,58,71
641,65,Cybersecurity,Security,1,34,58
642,65,Cybersecurity,Security,2,37,57
643,65,Cybersecurity,Security,3,43,57
644,65,Cybersecurity,Security,4,37,62
645,65,Cybersecurity,Security,5,43,63
646,65,Cybersecurity,Security,6,36,57
647,65,Cybersecurity,Security,7,40,58
648,65,Cybersecurity,Security,8,39,62
649,65,Cybersecurity,Security,9,39,58
650,65,Cybersecurity,Security,10,42,56
651,66,Ethical Hacking,Security,1,52,87
652,66,Ethical Hacking,Security,2,45,87
653,66,Ethical Hacking,Security,3,39,85
654,66,Ethical Hacking,Security,4,41,84
655,66,Ethical Hacking,Security,5,49,91
656,66,Ethical Hacking,Security,6,51,92
657,66,Ethical Hacking,Security,7,45,91
658,66,Ethical Hacking,Security,8,39,89
659,66,Ethical Hacking,Security,9,54,89
660,66,Ethical Hacking,Security,10,53,92
661,67,Network Security,Security,1,93,74
662,67,Network Security,Security,2,80,76
663,67,Network Security,Security,3,79,78
664,67,Network Security,Security,4,94,79
665,67,Network Security,Security,5,82,71
666,67,Network Security,Security,6,92,72
667,67,Network Security,Security,7,83,73
668,67,Network Security,Security,8,84,72
669,67,Network Security,Security,9,79,76
670,67,Network Security,Security,10,80,80
671,68,Cryptography,Security,1,53,76
